budget,genres,popularity,release_date,runtime,title,vote_average,vote_count,cast,director,year
28000000,Comedy,14.754281,2000-08-25,98.0,Bring It On,5.8,568,Kirsten Dunst Jesse Bradford Eliza Dushku Gabrielle Union Huntley Ritter,Peyton Reed,2000
10000000,Action Horror Thriller,53.727146,2016-06-29,105.0,The Purge: Election Year,6.1,1306,Elizabeth Mitchell Frank Grillo Mykelti Williamson Edwin Hodge Raymond J. Barry,James DeMonaco,2016
10000000,Comedy Romance,8.9876,1999-01-29,95.0,She's All That,5.7,418,Freddie Prinze Jr. Rachael Leigh Cook Matthew Lillard Paul Walker Jodi Lyn O'Keefe,Robert Iscove,1999
10000000,Horror Thriller Crime,29.244768,2007-10-25,93.0,Saw IV,5.9,903,Tobin Bell Scott Patterson Costas Mandylor Betsy Russell Lyriq Bent,Darren Lynn Bousman,2007
10000000,Drama Horror Thriller,14.447723000000002,2005-01-07,101.0,White Noise,5.6,261,Michael Keaton Chandra West Deborah Kara Unger Ian McNeice Keegan Connor Tracy,Geoffrey Sax,2005
6000000,Drama Comedy Romance,5.882208,2006-02-24,110.0,Madea's Family Reunion,6.0,77,Tyler Perry Blair Underwood Lynn Whitfield Boris Kodjoe Lisa Arrindell,Tyler Perry,2006
13800000,Drama,17.3393,1986-10-07,119.0,The Color of Money,6.7,291,Paul Newman Tom Cruise Mary Elizabeth Mastrantonio Helen Shaver John Turturro,Martin Scorsese,1986
10000000,Action Drama History War,19.524972,1962-09-25,178.0,The Longest Day,7.2,234,Eddie Albert Paul Anka Arletty Jean-Louis Barrault Richard Beymer,Bernhard Wicki,1962
10000000,Comedy Family,8.932837,1992-10-01,101.0,The Mighty Ducks,6.4,198,Emilio Estevez Joss Ackland Lane Smith Heidi Kling Josef Sommer,Stephen Herek,1992
10000000,Horror Mystery Thriller,35.695442,2004-10-22,92.0,The Grudge,5.8,865,Sarah Michelle Gellar Jason Behr Clea DuVall Bill Pullman William Mapother,Takashi Shimizu,2004
12000000,Comedy,26.598884,1996-02-16,92.0,Happy Gilmore,6.5,755,Adam Sandler Ben Stiller Christopher McDonald Julie Bowen Frances Bay,Dennis Dugan,1996
10000000,Horror Thriller,23.316208,2001-07-01,90.0,Jeepers Creepers,6.1,720,Gina Philips Justin Long Jonathan Breck Patricia Belcher Eileen Brennan,Victor Salva,2001
10000000,Adventure Comedy Science Fiction,25.929893,1989-02-17,90.0,Bill & Ted's Excellent Adventure,6.7,454,Keanu Reeves Alex Winter George Carlin Dan Shor Hal Landon Jr.,Stephen Herek,1989
10000000,Drama Family Music,8.305997999999999,1968-09-26,153.0,Oliver!,7.0,103,Ron Moody Shani Wallis Oliver Reed Harry Secombe Mark Lester,Carol Reed,1968
10000000,Drama Comedy,21.258991,2011-11-28,124.0,The Best Exotic Marigold Hotel,6.9,459,Bill Nighy Maggie Smith Tom Wilkinson Judi Dench Dev Patel,John Madden,2011
10000000,Science Fiction Animation Comedy Family,5.699058,2001-01-27,83.0,Recess: School's Out,6.6,67,Rickey D'Shon Collins Jason Davis Ashley Johnson Courtland Mead Pamela Adlon,Chuck Sheetz,2001
12305523,Action Adventure Science Fiction,36.582038,1985-06-29,107.0,Mad Max Beyond Thunderdome,5.9,748,Mel Gibson Tina Turner Bruce Spence Helen Buday Angelo Rossitto,George Miller,1985
10000000,Action Adventure Thriller,34.224204,1985-10-03,90.0,Commando,6.4,742,Arnold Schwarzenegger Rae Dawn Chong Dan Hedaya Vernon Wells James Olson,Mark L. Lester,1985
10000000,Horror Mystery Thriller,38.17948300000001,2016-01-22,97.0,The Boy,5.8,1102,Lauren Cohan Rupert Evans James Russell Jim Norton Diana Hardcastle,William Brent Bell,2016
10000000,Horror Mystery Thriller,30.934688,2010-01-13,80.0,Devil,5.8,816,Chris Messina Jacob Vargas Bojana Novakovi\u0107 Logan Marshall-Green Bokeem Woodbine,John Erick Dowdle,2010
20000000,Comedy,7.499639,2002-11-22,85.0,Friday After Next,6.0,100,Ice Cube Mike Epps John Witherspoon Don Curry Anna Maria Horsford,Marcus Raboy,2002
10000000,Drama Horror Thriller,45.946524,2015-06-04,97.0,Insidious: Chapter 3,6.2,983,Dermot Mulroney Stefanie Scott Lin Shaye Leigh Whannell Angus Sampson,Leigh Whannell,2015
10000000,Action Adventure Comedy,4.928776999999998,1985-03-22,108.0,The Last Dragon,6.4,69,Taimak Julius Carry Vanity Christopher Murney Faith Prince,Michael Schultz,1985
10000000,Horror Thriller Science Fiction,10.125029,1992-03-05,108.0,The Lawnmower Man,5.4,197,Jeff Fahey Pierce Brosnan Jenny Wright Mark Bringelson Geoffrey Lewis,Brett Leonard,1992
9000000,Comedy Music Romance,20.452449,2008-10-03,89.0,Nick and Norah's Infinite Playlist,6.4,379,Michael Cera Kat Dennings Aaron Yoo Alexis Dziena Ari Graynor,Peter Sollett,2008
10000000,Fantasy Comedy Adventure,14.543435,1999-11-12,130.0,Dogma,6.8,823,Ben Affleck Matt Damon Linda Fiorentino Jason Mewes Chris Rock,Kevin Smith,1999
10000000,Comedy Drama,6.015354,2002-09-20,98.0,The Banger Sisters,5.5,62,Goldie Hawn Susan Sarandon Geoffrey Rush Erika Christensen Robin Thomas,Bob Dolman,2002
10000000,Drama Fantasy Horror Science Fiction Thriller,12.902975,1983-06-24,101.0,Twilight Zone: The Movie,6.2,161,Albert Brooks Vic Morrow John Larroquette John Lithgow Dan Aykroyd,Steven Spielberg,1983
15000000,Action Thriller,6.216203,1989-05-19,114.0,Road House,6.3,252,Patrick Swayze Kelly Lynch Sam Elliott Ben Gazzara Marshall R. Teague,Rowdy Herrington,1989
10000000,Action Comedy Crime,3.290639,1994-11-23,100.0,A Low Down Dirty Shame,6.0,31,Keenen Ivory Wayans Charles S. Dutton Jada Pinkett Smith Salli Richardson-Whitfield Andrew Divoff,Keenen Ivory Wayans,1994
8500000,Drama Thriller,4.844451,2002-09-06,84.0,Swimfan,5.0,70,Jesse Bradford Erika Christensen Shiri Appleby Kate Burton Jason Ritter,John Polson,2002
12000000,Comedy Romance,9.559737,2006-10-06,103.0,Employee of the Month,5.3,153,Dane Cook Jessica Simpson Dax Shepard Andy Dick Tim Bagley,Greg Coolidge,2006
10000000,Comedy Drama Romance,11.350382000000002,1998-06-12,100.0,Can't Hardly Wait,6.1,122,Jennifer Love Hewitt Ethan Embry Charlie Korsmo Lauren Ambrose Peter Facinelli,Deborah Kaplan,1998
10000000,Crime Drama,13.455373000000002,1983-03-25,91.0,The Outsiders,6.9,291,Matt Dillon Ralph Macchio C. Thomas Howell Patrick Swayze Rob Lowe,Francis Ford Coppola,1983
65000000,Adventure Family Fantasy,31.974359000000003,2016-08-10,102.0,Pete's Dragon,6.2,679,Bryce Dallas Howard Oakes Fegley Wes Bentley Karl Urban Oona Laurence,David Lowery,2016
10000000,Horror Science Fiction Thriller,16.785120000000006,1983-10-21,103.0,The Dead Zone,6.9,311,Christopher Walken Brooke Adams Tom Skerritt Martin Sheen Herbert Lom,David Cronenberg,1983
10000000,Horror,26.090495,2015-08-19,97.0,Sinister 2,5.4,581,Shannyn Sossamon James Ransone Robert Daniel Sloan Dartanian Sloan Lea Coco,Ciaran Foy,2015
14000000,Drama Music,2.698185,2012-08-17,116.0,Sparkle,5.8,36,Whitney Houston Cee Lo Green Derek Luke Mike Epps Carmen Ejogo,Salim Akil,2012
0,Horror Thriller,5.904126,2001-02-01,96.0,Valentine,5.0,114,Denise Richards David Boreanaz Marley Shelton Jessica Capshaw Jessica Cauffiel,Jamie Blanks,2001
10000000,Mystery Science Fiction Thriller,22.888173,2009-11-06,98.0,The Fourth Kind,5.8,441,Milla Jovovich Will Patton Hakeem Kae-Kazim Corey Johnson Enzo Cilenti,Olatunde Osunsanmi,2009
10000000,Drama Comedy Music,5.025446,2006-06-09,105.0,A Prairie Home Companion,6.4,81,Meryl Streep Lindsay Lohan Virginia Madsen Woody Harrelson Garrison Keillor,Robert Altman,2006
0,Drama Action Thriller,2.580808,1994-02-25,123.0,Sugar Hill,5.2,13,Wesley Snipes Michael Wright Donald Faison O.L. Duke Leslie Uggams,Leon Ichaso,1994
0,Action Thriller,4.192064,1985-09-27,107.0,Invasion U.S.A.,5.3,49,Chuck Norris Richard Lynch Melissa Prophet Alexander Zale Alex Colon,Joseph Zito,1985
0,Comedy Drama Family,2.5963380000000003,2005-09-23,112.0,Roll Bounce,6.1,27,Nick Cannon Shad Moss Chi McBride Meagan Good Brandon T. Jackson,Malcolm D. Lee,2005
9000000,Comedy Drama,18.289303,1998-09-17,93.0,Rushmore,7.5,676,Jason Schwartzman Olivia Williams Bill Murray Seymour Cassel Mason Gamble,Wes Anderson,1998
10000000,Science Fiction,26.268209,2010-11-11,100.0,Skyline,4.7,507,Eric Balfour Scottie Thompson David Zayas Donald Faison Brittany Daniel,Colin Strause,2010
10000000,Drama Comedy,17.592299,2015-02-26,122.0,The Second Best Exotic Marigold Hotel,6.3,272,Dev Patel Judi Dench Richard Gere Maggie Smith Bill Nighy,John Madden,2015
0,Comedy Drama Family,6.27141,2008-07-02,101.0,Kit Kittredge: An American Girl,6.4,34,Abigail Breslin Chris O'Donnell Julia Ormond Stanley Tucci Joan Cusack,Patricia Rozema,2008
0,Comedy Drama Family Romance,11.158906,2005-06-17,100.0,The Perfect Man,5.5,203,Hilary Duff Heather Locklear Chris Noth Mike O'Malley Ben Feldman,Mark Rosman,2005
10000000,Drama Romance,3.079862,1990-08-03,129.0,Mo' Better Blues,6.3,47,Denzel Washington Spike Lee Wesley Snipes Giancarlo Esposito John Turturro,Spike Lee,1990
0,Action Comedy,8.288813000000001,2002-01-25,81.0,Kung Pow: Enter the Fist,6.1,159,Hui Lou Chen Tad Horino Steve Oedekerk Jennifer Tung Ming Lo,Steve Oedekerk,2002
11000000,Action Horror,32.579697,1990-01-19,96.0,Tremors,6.6,864,Kevin Bacon Fred Ward Finn Carter Michael Gross Reba McEntire,Ron Underwood,1990
12600000,Horror Thriller,33.555764,2003-05-30,84.0,Wrong Turn,6.0,635,Desmond Harrington Eliza Dushku Emmanuelle Chriqui Jeremy Sisto Kevin Zegers,Rob Schmidt,2003
10000000,Western History,2.959547,1980-05-12,99.0,The Long Riders,6.6,50,David Carradine Keith Carradine Robert Carradine James Keach Stacy Keach,Walter Hill,1980
25000000,Action Crime Mystery Thriller,4.068107,1999-03-12,110.0,The Corruptor,6.0,57,Mark Wahlberg Chow Yun-fat Byron Mann Kim Chan Ric Young,James Foley,1999
10000000,Drama,17.663353,2013-05-01,130.0,Mud,7.0,1068,Matthew McConaughey Tye Sheridan Jacob Lofland Sam Shepard Reese Witherspoon,Jeff Nichols,2013
10000000,Action Adventure Comedy Crime,4.207456,2007-02-23,84.0,Reno 911!: Miami,5.6,72,Lennie Loftin Danny DeVito Ben Garant Carlos Alazraqui Mary Birdsong,Ben Garant,2007
10000000,Documentary Music,7.944457000000001,2013-08-28,92.0,One Direction: This Is Us,8.0,201,Harry Styles Niall Horan Zayn Malik Louis Tomlinson Liam Payne,Morgan Spurlock,2013
10000000,Comedy,3.352702,2009-08-14,90.0,"The Goods: Live Hard, Sell Hard",5.4,58,Jeremy Piven Ving Rhames James Brolin David Koechner Kathryn Hahn,Neal Brennan,2009
0,Animation Family,5.856363,2002-06-28,76.0,Hey Arnold! The Movie,5.6,62,Spencer Klein Francesca Smith Jamil Walker Smith Dan Castellaneta Tress MacNeille,Tuck Tucker,2002
6400000,Drama,21.006078,2011-10-17,99.0,My Week with Marilyn,6.6,406,Michelle Williams Eddie Redmayne Kenneth Branagh Julia Ormond Judi Dench,Simon Curtis,2011
10000000,Action Comedy Crime Drama Thriller,5.647538,2005-05-12,96.0,The Matador,6.2,136,Pierce Brosnan Greg Kinnear Hope Davis Portia Dawson Adam Scott,Richard Shepard,2005
10000000,Comedy Drama Romance,1.000178,1997-03-14,104.0,Love Jones,8.1,12,Larenz Tate Nia Long Isaiah Washington Bill Bellamy Lisa Nicole Carson,Theodore Witcher,1997
5000000,Thriller Mystery,27.247013,2015-07-30,108.0,The Gift,6.7,1049,Jason Bateman Rebecca Hall Joel Edgerton Allison Tolman Tim Griffin,Joel Edgerton,2015
0,Adventure Drama,1.83428,2005-12-02,108.0,End of the Spear,6.1,15,Louie Leonardo Chad Allen Jack Guzman Chase Ellison Sylvia Jefferies,Jim Hanon,2005
10000000,Comedy Romance,11.592129,2001-03-08,87.0,Get Over It,5.5,75,Kirsten Dunst Ben Foster Melissa Sagemiller Colin Hanks Zoe Saldana,Tommy O'Haver,2001
10000000,Comedy Crime,18.366362,1999-02-19,89.0,Office Space,7.4,1050,Ron Livingston Jennifer Aniston David Herman Ajay Naidu Diedrich Bader,Mike Judge,1999
10000000,Comedy,6.736274000000001,1999-07-23,98.0,Drop Dead Gorgeous,6.4,86,Kirsten Dunst Ellen Barkin Denise Richards Amy Adams Kirstie Alley,Michael Patrick Jann,1999
10000000,Drama,28.570174,2014-12-24,105.0,Big Eyes,6.8,1196,Amy Adams Christoph Waltz Krysten Ritter Danny Huston Jason Schwartzman,Tim Burton,2014
30000000,Comedy Crime Thriller,5.671691,1998-09-11,100.0,Very Bad Things,6.2,179,Jon Favreau Leland Orser Cameron Diaz Christian Slater Jeremy Piven,Peter Berg,1998
0,Comedy Family,5.842299,2004-07-09,89.0,Sleepover,5.3,101,Alexa PenaVega Mika Boorem Jane Lynch Sara Paxton Brie Larson,Joe Nussbaum,2004
10000000,Crime Mystery Horror Thriller,9.525626,1984-10-25,114.0,Body Double,6.4,137,Craig Wasson Melanie Griffith Gregg Henry Deborah Shelton Guy Boyd,Brian De Palma,1984
10000000,Action Adventure Comedy,14.038512,2010-05-21,90.0,MacGruber,5.1,179,Will Forte Kristen Wiig Val Kilmer Ryan Phillippe Maya Rudolph,Jorma Taccone,2010
0,Crime Drama Thriller,9.177896,2002-09-05,97.0,Dirty Pretty Things,6.8,131,Chiwetel Ejiofor Audrey Tautou Sergi L\u00f3pez Benedict Wong Sophie Okonedo,Stephen Frears,2002
6000000,Comedy,35.35030300000001,2013-01-01,90.0,Movie 43,4.4,797,Anna Faris Emma Stone Halle Berry Kate Winslet Hugh Jackman,Griffin Dunne,2013
10000000,Comedy,12.067921,2008-02-01,95.0,Over Her Dead Body,5.3,145,Eva Longoria Jason Biggs Lake Bell Paul Rudd Lindsay Sloane,Jeff Lowell,2008
10000000,Comedy Drama Romance Science Fiction,30.863082,2012-06-22,101.0,Seeking a Friend for the End of the World,6.3,700,Steve Carell Keira Knightley Connie Britton Adam Brody Rob Corddry,Lorene Scafaria,2012
0,Comedy,10.254807,2011-02-11,87.0,Cedar Rapids,5.9,135,Anne Heche Ed Helms Sigourney Weaver John C. Reilly Rob Corddry,Miguel Arteta,2011
20000000,Drama,73.56723199999998,1998-10-30,119.0,American History X,8.2,3016,Edward Norton Edward Furlong Beverly D'Angelo Avery Brooks Jennifer Lien,Tony Kaye,1998
0,Horror Thriller,16.361743,2012-09-21,94.0,The Collection,5.9,289,Josh Stewart Christopher McDonald Emma Fitzpatrick Lee Tergesen Erin Way,Marcus Dunstan,2012
10000000,Animation Drama Family Music,1.374409,2004-01-16,74.0,Teacher's Pet,5.5,2,Nathan Lane Kelsey Grammer Shaun Fleming Debra Jo Rupp David Ogden Stiers,Timothy Bjorklund,2004
18000000,Drama Thriller Mystery Music Romance,6.18869,1998-09-10,131.0,The Red Violin,7.3,99,Carlo Cecchi Irene Grazioli Anita Laurenzi Tommaso Puntelli Samuele Amighetti,Fran\u00e7ois Girard,1998
10000000,Drama,15.280261,1999-10-15,112.0,The Straight Story,7.7,306,Richard Farnsworth Sissy Spacek Jane Galloway Heitz Joseph A. Carpenter Donald Wiegert,David Lynch,1999
0,Action Crime Drama Romance,0.7534810000000001,2002-05-03,96.0,Deuces Wild,5.5,34,Stephen Dorff Fairuza Balk Brad Renfro Norman Reedus Max Perlich,Scott Kalvert,2002
9500000,Comedy,14.105392000000002,2013-09-06,88.0,Bad Words,6.4,334,Jason Bateman Kathryn Hahn Rohan Chand Philip Baker Hall Allison Janney,Jason Bateman,2013
10000000,Comedy Romance,14.905357,2007-09-06,100.0,"Run, Fatboy, Run",6.2,238,Simon Pegg Thandie Newton Hank Azaria Dylan Moran Harish Patel,David Schwimmer,2007
10000000,Comedy Romance Family,0.5180560000000001,1981-12-18,79.0,Heartbeeps,3.8,6,Andy Kaufman Bernadette Peters Randy Quaid Kenneth McMillan Melanie Mayron,Allan Arkush,1981
9000000,Drama,12.172131,2014-09-06,121.0,Black or White,6.5,115,Kevin Costner Jillian Estell Jennifer Ehle Gillian Jacobs Octavia Spencer,Mike Binder,2014
0,Comedy Family Romance,3.084874,2001-10-26,85.0,On the Line,4.1,10,Lance Bass Joey Fatone Emmanuelle Chriqui James Bulliard Al Green,Eric Bross,2001
10000000,Adventure Drama War,17.078656,2006-09-09,126.0,Rescue Dawn,6.9,336,Christian Bale Steve Zahn Marshall Bell Toby Huss Pat Healy,Werner Herzog,2006
10000000,Comedy Drama Music,16.318607999999998,2015-03-19,107.0,Danny Collins,6.6,183,Al Pacino Annette Bening Jennifer Garner Bobby Cannavale Christopher Plummer,Dan Fogelman,2015
10000000,Drama Comedy,10.409155,2011-09-13,83.0,"Jeff, Who Lives at Home",6.1,217,Jason Segel Ed Helms Susan Sarandon Judy Greer Rae Dawn Chong,Jay Duplass,2011
0,Drama Romance,5.355763,2009-09-05,120.0,I Am Love,6.9,73,Tilda Swinton Flavio Parenti Edoardo Gabbriellini Alba Rohrwacher Gabriele Ferzetti,Luca Guadagnino,2009
0,Drama Science Fiction Mystery,4.725357,2012-10-12,112.0,Atlas Shrugged Part II,5.4,41,Samantha Mathis Jason Beghe Esai Morales Patrick Fabian Kim Rhodes,John Putch,2012
11500000,Action Crime Drama Thriller,4.850402,1993-09-13,100.0,Romeo Is Bleeding,5.7,36,Gary Oldman Lena Olin Annabella Sciorra Juliette Lewis Roy Scheider,Peter Medak,1993
10000000,Action Crime Drama Mystery Thriller,8.902102000000003,1999-05-15,89.0,The Limey,6.6,105,Terence Stamp Lesley Ann Warren Luis Guzm\u00e1n Barry Newman Joe Dallesandro,Steven Soderbergh,1999
6500000,Drama,28.223163,2004-01-13,112.0,Crash,7.2,1149,Sandra Bullock Don Cheadle Matt Dillon Michael Pe\u00f1a Jennifer Esposito,Paul Haggis,2004
10000000,Drama Romance,3.007816,2000-09-23,140.0,The House of Mirth,6.4,25,Gillian Anderson Dan Aykroyd Eleanor Bron Terry Kinney Anthony LaPaglia,Terence Davies,2000
0,Action Thriller,1.610132,1987-05-01,92.0,Malone,6.8,15,Burt Reynolds Cliff Robertson Kenneth McMillan Cynthia Gibb Scott Wilson,Harley Cokeliss,1987
0,Drama Romance,8.326131,2006-03-30,120.0,Peaceful Warrior,7.3,90,Scott Mechlowicz Nick Nolte Amy Smart Tim DeKay Ashton Holmes,Victor Salva,2006
10000000,Comedy,3.919057,2011-09-09,97.0,Bucky Larson: Born to Be a Star,4.4,51,Nick Swardson Christina Ricci Stephen Dorff Don Johnson Ido Mosseri,Tom Brady,2011
0,Comedy Drama,2.23411,2000-10-06,135.0,Bamboozled,6.3,24,Damon Wayans Savion Glover Tommy Davidson Jada Pinkett Smith Michael Rapaport,Spike Lee,2000
10000000,Horror Thriller,19.86598900000001,2016-01-07,95.0,The Forest,4.8,448,Natalie Dormer Taylor Kinney Yukiyoshi Ozawa Eoin Macken Rina Takasaki,Jason Zada,2016
14000000,Adventure Mystery Thriller,0.310513,1981-02-11,118.0,Sphinx,6.0,2,Lesley-Anne Down Frank Langella Maurice Ronet John Gielgud Vic Tablian,Franklin J. Schaffner,1981
10000000,Comedy Drama Mystery,19.263477,2015-04-03,97.0,While We're Young,5.8,383,Ben Stiller Naomi Watts Adam Driver Amanda Seyfried Charles Grodin,Noah Baumbach,2015
10000000,Drama,4.123533,2011-06-24,98.0,A Better Life,7.0,54,Demi\u00e1n Bichir Jos\u00e9 Juli\u00e1n Chelsea Rendon Dolores Heredia Joaqu\u00edn Cosio,Chris Weitz,2011
0,Drama Mystery Thriller,6.948401,2002-12-13,98.0,Spider,6.4,168,Ralph Fiennes Miranda Richardson Gabriel Byrne Lynn Redgrave John Neville,David Cronenberg,2002
10000000,Action Comedy Romance Thriller,3.988432,2000-02-04,101.0,Gun Shy,5.4,24,Sandra Bullock Liam Neeson Oliver Platt Jos\u00e9 Z\u00fa\u00f1iga Michael DeLorenzo,Eric Blakeney,2000
0,Adventure Drama Action Family,5.099923,2002-12-27,132.0,Nicholas Nickleby,6.8,49,Charlie Hunnam Nathan Lane Jim Broadbent Christopher Plummer Jamie Bell,Douglas McGrath,2002
20000000,Thriller Crime Drama,19.494703,2012-09-01,105.0,The Iceman,6.4,365,Michael Shannon Winona Ryder Ray Liotta Chris Evans David Schwimmer,Ariel Vromen,2012
0,Action Science Fiction,3.759988,2006-06-23,154.0,Krrish,5.5,46,Hrithik Roshan Naseeruddin Shah Priyanka Chopra Rekha Sharat Saxena,Rakesh Roshan,2006
10000000,Thriller Comedy Crime,4.1760660000000005,2000-05-17,87.0,Cecil B. Demented,6.2,51,Melanie Griffith Stephen Dorff Alicia Witt Adrian Grenier Lawrence Gilliard Jr.,John Waters,2000
10000000,Crime Drama Thriller,16.436177999999998,2011-09-10,102.0,Killer Joe,6.5,425,Matthew McConaughey Emile Hirsch Thomas Haden Church Gina Gershon Juno Temple,William Friedkin,2011
10000000,Comedy Drama,14.979375,2009-09-13,96.0,The Joneses,6.1,210,David Duchovny Demi Moore Amber Heard Benjamin Hollingsworth Lauren Hutton,Derrick Borte,2009
0,Crime Drama Thriller,8.045488,2003-05-02,104.0,Owning Mahowny,6.8,37,Philip Seymour Hoffman Minnie Driver John Hurt Maury Chaykin Ian Tracey,Richard Kwietniowski,2003
0,Comedy,8.312153,2007-09-07,93.0,The Brothers Solomon,4.9,46,Will Arnett Will Forte Kristen Wiig Chi McBride Lee Majors,Bob Odenkirk,2007
10000000,Drama Romance,10.733761,2007-05-16,111.0,My Blueberry Nights,6.0,190,Norah Jones Jude Law Natalie Portman David Strathairn Rachel Weisz,Wong Kar-wai,2007
0,Drama,0.111313,1998-05-21,119.0,Illuminata,6.3,7,John Turturro Christopher Walken Susan Sarandon Rufus Sewell Beverly D'Angelo,John Turturro,1998
10000000,Comedy Romance,4.570043,2002-10-11,89.0,Swept Away,4.8,50,Madonna Adriano Giannini Bruce Greenwood Elizabeth Banks Michael Beattie,Guy Ritchie,2002
5000000,Action Adventure Comedy Thriller,6.265658999999999,2008-04-28,106.0,"War, Inc.",5.6,86,John Cusack Hilary Duff Marisa Tomei Joan Cusack Dan Aykroyd,Joshua Seftel,2008
0,Action Comedy,17.54768,2001-07-12,113.0,Shaolin Soccer,6.6,491,Stephen Chow Ng Man-Tat Patrick Tse Yin Zhao Wei Wong Yat-Fei,Stephen Chow,2001
10000000,Drama,3.4121620000000004,2004-08-27,93.0,The Brown Bunny,5.5,62,Vincent Gallo Chlo\u00eb Sevigny Cheryl Tiegs Elizabeth Blake Anna Vareschi,Vincent Gallo,2004
0,Comedy Crime Thriller,0.6279640000000001,1997-10-15,105.0,The Swindle,6.4,5,Michel Serrault Isabelle Huppert Fran\u00e7ois Cluzet Jean-Fran\u00e7ois Balmer,Claude Chabrol,1997
0,Drama,5.75555,2014-11-07,103.0,Rosewater,6.5,98,Gael Garc\u00eda Bernal Shohreh Aghdashloo Jason Jones Haluk Bilginer Nasser Faris,Jon Stewart,2014
0,Drama,1.031142,1997-10-10,100.0,The Chambermaid on the Titanic,5.3,3,Olivier Martinez Aitana S\u00e1nchez-Gij\u00f3n Romane Bohringer Didier Bezace,Bigas Luna,1997
